code,player_name,rarity,team_id,created_at,updated_at,deleted_at
HAI18,Duckens Nazon,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI19,Louicius Deedson,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI20,Frantzdy Pierrot,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
SCO1,Team Logo,FOIL,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO2,Angus Gunn,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO3,Jack Hendry,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO4,Kieran Tierney,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO5,Aaron Hickey,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO6,Andrew Robertson,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO7,Scott McKenna,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO8,John Souttar,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO9,Anthony Ralston,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO10,Grant Hanley,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO11,Scott McTominay,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO12,Billy Gilmour,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO13,Team Photo,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO14,Lewis Ferguson,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO15,Ryan Christie,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO16,Kenny McLean,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO17,John McGinn,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO18,Lyndon Dykes,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO19,Che Adams,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
SCO20,Ben Gannon-Doak,BASE,45b53766-40cb-4490-917f-5cb11e01c529,2026-05-14 00:00:00.000,,
USA1,Team Logo,FOIL,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA2,Matt Freese,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA3,Chris Richards,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA4,Tim Ream,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA5,Mark McKenzie,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA6,Alex Freeman,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA7,Antonee Robinson,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA8,Tyler Adams,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA9,Tanner Tessmann,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA10,Weston McKenny,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA11,Christian Roldan,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA12,Timothy Weah,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA13,Team Photo,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA14,Diego Luna,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA15,Malik Tillman,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA16,Christian Pulisic,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA17,Brenden Aaronson,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA18,Ricardo Pepi,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA19,Haji Wright,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
USA20,Folarin Balogun,BASE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
PAR1,Team Logo,FOIL,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR2,Paraguay Sticker 02,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR3,Paraguay Sticker 03,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR4,Paraguay Sticker 04,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR5,Paraguay Sticker 05,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR6,Paraguay Sticker 06,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR7,Paraguay Sticker 07,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR8,Paraguay Sticker 08,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR9,Paraguay Sticker 09,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR10,Paraguay Sticker 10,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR11,Paraguay Sticker 11,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR12,Paraguay Sticker 12,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR13,Team Photo,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR14,Paraguay Sticker 14,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR15,Paraguay Sticker 15,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR16,Paraguay Sticker 16,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR17,Paraguay Sticker 17,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR18,Paraguay Sticker 18,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR19,Paraguay Sticker 19,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
PAR20,Paraguay Sticker 20,BASE,ffb68919-bc82-4071-8054-963da6503c5e,2026-05-14 00:00:00.000,,
AUS1,Team Logo,FOIL,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS2,Australia Sticker 02,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS3,Australia Sticker 03,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS4,Australia Sticker 04,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS5,Australia Sticker 05,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS6,Australia Sticker 06,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS7,Australia Sticker 07,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS8,Australia Sticker 08,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS9,Australia Sticker 09,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS10,Australia Sticker 10,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS11,Australia Sticker 11,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS12,Australia Sticker 12,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS13,Team Photo,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS14,Australia Sticker 14,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS15,Australia Sticker 15,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS16,Australia Sticker 16,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS17,Australia Sticker 17,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS18,Australia Sticker 18,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS19,Australia Sticker 19,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
AUS20,Australia Sticker 20,BASE,2f832e8d-3d54-4e86-8c0f-9e9687121e3c,2026-05-14 00:00:00.000,,
TUR1,Team Logo,FOIL,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR2,Türkiye Sticker 02,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR3,Türkiye Sticker 03,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR4,Türkiye Sticker 04,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR5,Türkiye Sticker 05,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR6,Türkiye Sticker 06,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR7,Türkiye Sticker 07,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR8,Türkiye Sticker 08,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR9,Türkiye Sticker 09,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR10,Türkiye Sticker 10,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR11,Türkiye Sticker 11,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR12,Türkiye Sticker 12,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR13,Team Photo,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR14,Türkiye Sticker 14,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR15,Türkiye Sticker 15,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR16,Türkiye Sticker 16,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR17,Türkiye Sticker 17,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR18,Türkiye Sticker 18,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR19,Türkiye Sticker 19,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
TUR20,Türkiye Sticker 20,BASE,5d45e120-eac5-482c-82e9-c2f200298959,2026-05-14 00:00:00.000,,
CIV1,Team Logo,FOIL,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV2,Côte d'Ivoire Sticker 02,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV3,Côte d'Ivoire Sticker 03,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV4,Côte d'Ivoire Sticker 04,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV5,Côte d'Ivoire Sticker 05,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV6,Côte d'Ivoire Sticker 06,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV7,Côte d'Ivoire Sticker 07,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV8,Côte d'Ivoire Sticker 08,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV9,Côte d'Ivoire Sticker 09,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV10,Côte d'Ivoire Sticker 10,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV11,Côte d'Ivoire Sticker 11,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV12,Côte d'Ivoire Sticker 12,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV13,Team Photo,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV14,Côte d'Ivoire Sticker 14,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV15,Côte d'Ivoire Sticker 15,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV16,Côte d'Ivoire Sticker 16,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV17,Côte d'Ivoire Sticker 17,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV18,Côte d'Ivoire Sticker 18,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV19,Côte d'Ivoire Sticker 19,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
CIV20,Côte d'Ivoire Sticker 20,BASE,f24d21e2-c21e-48ad-94ac-e4901501491e,2026-05-14 00:00:00.000,,
ECU1,Team Logo,FOIL,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU2,Ecuador Sticker 02,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU3,Ecuador Sticker 03,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU4,Ecuador Sticker 04,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU5,Ecuador Sticker 05,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU6,Ecuador Sticker 06,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU7,Ecuador Sticker 07,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU8,Ecuador Sticker 08,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU9,Ecuador Sticker 09,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU10,Ecuador Sticker 10,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU11,Ecuador Sticker 11,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU12,Ecuador Sticker 12,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU13,Team Photo,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU14,Ecuador Sticker 14,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU15,Ecuador Sticker 15,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU16,Ecuador Sticker 16,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU17,Ecuador Sticker 17,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU18,Ecuador Sticker 18,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU19,Ecuador Sticker 19,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
ECU20,Ecuador Sticker 20,BASE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
GER1,Team Logo,FOIL,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER2,Germany Sticker 02,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER3,Germany Sticker 03,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER4,Germany Sticker 04,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER5,Germany Sticker 05,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER6,Germany Sticker 06,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER7,Germany Sticker 07,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER8,Germany Sticker 08,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER9,Germany Sticker 09,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER10,Germany Sticker 10,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER11,Germany Sticker 11,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER12,Germany Sticker 12,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER13,Team Photo,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER14,Germany Sticker 14,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER15,Germany Sticker 15,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER16,Germany Sticker 16,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER17,Germany Sticker 17,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER18,Germany Sticker 18,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER19,Germany Sticker 19,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
GER20,Germany Sticker 20,BASE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CUW1,Team Logo,FOIL,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW2,Curaçao Sticker 02,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW3,Curaçao Sticker 03,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW4,Curaçao Sticker 04,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW5,Curaçao Sticker 05,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW6,Curaçao Sticker 06,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW7,Curaçao Sticker 07,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW8,Curaçao Sticker 08,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW9,Curaçao Sticker 09,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW10,Curaçao Sticker 10,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW11,Curaçao Sticker 11,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW12,Curaçao Sticker 12,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW13,Team Photo,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW14,Curaçao Sticker 14,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW15,Curaçao Sticker 15,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW16,Curaçao Sticker 16,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW17,Curaçao Sticker 17,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW18,Curaçao Sticker 18,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW19,Curaçao Sticker 19,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
CUW20,Curaçao Sticker 20,BASE,169cd49f-472f-47c7-9da2-ac47c6d1d14c,2026-05-14 00:00:00.000,,
NED1,Team Logo,FOIL,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED2,Netherlands Sticker 02,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED3,Netherlands Sticker 03,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED4,Netherlands Sticker 04,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED5,Netherlands Sticker 05,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED6,Netherlands Sticker 06,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED7,Netherlands Sticker 07,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED8,Netherlands Sticker 08,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED9,Netherlands Sticker 09,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED10,Netherlands Sticker 10,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED11,Netherlands Sticker 11,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED12,Netherlands Sticker 12,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED13,Team Photo,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED14,Netherlands Sticker 14,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED15,Netherlands Sticker 15,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED16,Netherlands Sticker 16,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED17,Netherlands Sticker 17,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED18,Netherlands Sticker 18,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED19,Netherlands Sticker 19,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
NED20,Netherlands Sticker 20,BASE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
JPN1,Team Logo,FOIL,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN2,Japan Sticker 02,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN3,Japan Sticker 03,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN4,Japan Sticker 04,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN5,Japan Sticker 05,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN6,Japan Sticker 06,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN7,Japan Sticker 07,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN8,Japan Sticker 08,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN9,Japan Sticker 09,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN10,Japan Sticker 10,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN11,Japan Sticker 11,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN12,Japan Sticker 12,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN13,Team Photo,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN14,Japan Sticker 14,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN15,Japan Sticker 15,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN16,Japan Sticker 16,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN17,Japan Sticker 17,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN18,Japan Sticker 18,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN19,Japan Sticker 19,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
JPN20,Japan Sticker 20,BASE,747a32fe-46bb-4d7d-9409-c0b94ae3fd0b,2026-05-14 00:00:00.000,,
